,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,,Tackles,Tackles,Tackles,Tackles,Tackles,,-additional
894,Chris Smith,JAX,22,DE,7,0,,,0,,,1,0,0,0,0,3.0,5,3,2,1,4,,SmitCh03
895,Vinnie Sunseri,NOR,23,DB,9,0,,,0,,,,,,,,0.0,5,3,2,0,0,,SunsVi00
896,Lorenzo Taliaferro,BAL,23,RB,13,0,,,0,,,0,1,0,0,0,0.0,4,3,1,0,0,,TaliLo00
897,Jacob Tamme,DEN,29,TE,15,0,,,0,,,0,1,1,0,0,0.0,3,3,0,0,0,,TammJa00
898,Stepfan Taylor,ARI,23,RB,14,4,,,0,,,,,,,0,0.0,3,3,0,0,0,,TaylSt00
899,Chase Thomas,SFO,25,LB,5,0,,,0,,,,,,,0,0.0,3,3,0,0,0,,ThomCh04
900,Carson Tinker,JAX,25,LS,16,0,,,0,,,,,,,,0.0,5,3,2,0,0,,TinkCa00
901,Joe Vellano,NWE,26,DT,5,1,,,0,,,,,,,0,1.0,6,3,3,1,1,,VellJo00
902,Jaylen Watkins,PHI,23,DB,4,0,0,0,0,0,1,,,,,,0.0,3,3,0,0,0,,WatkJa01
903,Albert Wilson,KAN,22,WR,12,2,,,0,,,1,0,0,0,0,0.0,3,3,0,0,0,,WilsAl02
904,LaMarr Woodley,OAK,30,RDE,6,5,,,0,,,,,,,,0.0,5,3,2,0,3,,WoodLa99
905,Kamar Aiken,BAL,25,WR,16,0,,,0,,,,,,,0,0.0,4,2,2,0,0,,AikeKa00
906,Dan Bailey,DAL,26,K,16,0,,,0,,,,,,,0,0.0,2,2,0,0,0,,BailDa00
907,Stedman Bailey,STL,24,WR,14,3,,,0,,,1,0,0,0,0,0.0,2,2,0,0,0,,BailSt01
908,Joe Banyard,MIN,26,RB,15,0,,,0,,,,,,,0,0.0,2,2,0,0,0,,BanyJo00
909,Steve Beauharnais,WAS,24,LB,3,0,,,0,,,,,,,,0.0,4,2,2,0,0,,BeauSt00
910,Desmond Bishop,SFO,30,LB,2,0,,,0,,,,,,,,0.0,2,2,0,0,0,,BishDe99
911,Ken Bishop,DAL,24,DT,3,0,,,0,,,,,,,,0.0,2,2,0,0,0,,BishKe01
912,Jay Bromley,NYG,22,DT,8,0,,,0,,,,,,,,0.0,5,2,3,0,0,,BromJa00
913,Josh Brown,NYG,35,K,16,0,,,0,,,0,0,1,-4,0,0.0,2,2,0,0,0,,brownjos01
914,Kaelin Burnett,TEN,25,DE,5,0,,,0,,,,,,,,0.0,3,2,1,0,0,,BurnKa00
915,Chris Carter,2TM,25,LB,4,0,,,0,,,,,,,,0.0,3,2,1,0,0,,CartCh00
916,Chandler Catanzaro,ARI,23,K,16,0,,,0,,,,,,,0,0.0,2,2,0,0,0,,CataCh00
917,Will Clarke,CIN,23,DE,7,0,,,0,,,0,0,1,0,0,0.0,3,2,1,0,0,,ClarWi00
918,Tom Compton,WAS,25,RT,16,9,,,0,,,,,,,,0.0,4,2,2,0,0,,CompTo00
919,Jerome Couplin,DET,23,DB,8,0,,,0,,,,,,,,0.0,2,2,0,1,0,,CoupJe00
920,Josh Cribbs,IND,31,WR,6,0,,,0,,,0,2,0,0,0,0.0,2,2,0,0,0,,CribJo01
921,Scott Crichton,MIN,23,DE,8,0,,,0,,,,,,,,0.0,2,2,0,1,1,,CricSc00
922,Mason Crosby,GNB,30,K,16,0,,,0,,,,,,,0,0.0,2,2,0,0,0,,CrosMa20
923,Benny Cunningham,STL,24,RB,16,2,,,0,,,0,2,1,0,0,0.0,2,2,0,0,0,,CunnBe01
924,Drew Davis,ATL,25,WR,6,0,,,0,,,,,,,,0.0,2,2,0,0,0,,DaviDr00
925,Anthony Denham,HOU,23,TE,4,0,,,0,,,,,,,,0.0,2,2,0,0,0,,DenhAn00
926,John Denney,MIA,36,LS,16,0,,,0,,,0,0,1,0,0,0.0,2,2,0,0,0,,DennJo20
927,Ahmad Dixon,2TM,23,,8,0,,,0,,,0,0,1,0,0,0.0,3,2,1,0,0,,DixoAh00
928,Jon Dorenbos*,PHI,34,LS,16,0,,,0,,,,,,,,0.0,2,2,0,0,0,,DoreJo20
929,Shaun Draughn,3TM,27,RB,10,0,,,0,,,,,,,0,0.0,3,2,1,0,0,,DrauSh00
930,Greg Ducre,WAS,22,DB,5,0,1,7,0,7,1,,,,,0,0.0,2,2,0,0,0,,DucrGr00
931,Dannell Ellerbe,MIA,29,LB,1,1,,,0,,,,,,,,0.0,2,2,0,0,0,,ElleDa99
932,IK Enemkpali,NYJ,23,DT,6,0,0,0,0,0,2,,,,,,0.0,3,2,1,0,0,,EnemIK00
933,Jordan Gay,BUF,24,P,16,0,,,0,,,,,,,,0.0,3,2,1,0,0,,GayxJo00
934,MarQueis Gray,2TM,25,TE,13,5,,,0,,,,,,,0,0.0,2,2,0,0,0,,GrayMa00
935,Lawrence Guy,2TM,24,DT,14,1,0,0,0,0,1,0,0,1,6,0,0.0,16,2,14,0,1,,GuyxLa00
936,Ryan Hewitt,CIN,23,TE,16,11,,,0,,,,,,,0,0.0,3,2,1,0,0,,HewiRy00
937,Josh Huff,PHI,23,WR,12,0,,,0,,,0,1,1,0,0,0.0,4,2,2,0,0,,HuffJo00
938,Robert Hughes,ARI,25,RB,16,4,,,0,,,0,0,1,0,0,0.0,3,2,1,0,0,,HughRo00
939,Jackson Jeffcoat,WAS,23,DE,3,1,1,9,0,9,1,,,,,0,1.0,5,2,3,1,2,,JeffJa00
940,Jermaine Kearse,SEA,24,WR,15,14,,,0,,,1,0,0,0,0,0.0,2,2,0,0,0,,KearJe01
941,Ellis Lankster,NYJ,27,DB,2,0,,,0,,,,,,,,0.0,4,2,2,0,0,,LankEl99
942,DeDe Lattimore,CHI,23,LB,10,0,,,0,,,,,,,,0.0,3,2,1,0,0,,LattDe01
943,Mike Leach,ARI,38,LS,16,0,,,0,,,,,,,,0.0,3,2,1,0,0,,LeacMi00
944,Travis Lewis,DET,26,LB,2,0,,,0,,,,,,,,0.0,2,2,0,0,0,,LewiTr00
945,Craig Loston,JAX,25,DB,13,0,,,0,,,,,,,,0.0,3,2,1,0,0,,LostCr00
946,Stansly Maponga,ATL,23,DE,12,0,,,0,,,0,0,2,6,0,1.0,3,2,1,1,1,,MapoSt00
947,Pat McAfee*+,IND,27,K,16,0,,,0,,,,,,,0,0.0,3,2,1,0,0,,McAfPa44
948,Stacy McGee,OAK,24,DT,11,0,,,0,,,,,,,,0.0,4,2,2,0,0,,McGeSt01
949,Jake McQuaide,STL,27,LS,16,0,,,0,,,,,,,,0.0,2,2,0,0,0,,McQuJa00
950,Gabe Miller,WAS,27,LB,7,0,,,0,,,,,,,,0.0,4,2,2,0,0,,MillGa00
951,Thomas Morstead,NOR,28,P,16,0,,,0,,,,,,,0,0.0,2,2,0,0,0,,MorsTh00
952,Troy Niklas,ARI,22,TE,7,2,,,0,,,,,,,0,0.0,2,2,0,0,0,,NiklTr00
953,Pat O'Donnell,CHI,23,P,16,0,,,0,,,0,1,1,0,0,0.0,2,2,0,0,0,,ODonPa00
954,Michael Palmer,PIT,26,TE,15,1,,,0,,,,,,,0,0.0,2,2,0,0,0,,PalmMi00
955,Cody Parkey*,PHI,22,K,16,0,,,0,,,,,,,0,0.0,3,2,1,0,0,,ParkCo03
956,De'Andre Presley,CAR,24,QB,4,0,,,0,,,,,,,0,0.0,2,2,0,0,0,,PresDe00
957,Bacarri Rambo,2TM,24,DB,6,0,2,44,0,28,2,,,,,0,0.0,4,2,2,2,1,,RambBa00
958,Adrien Robinson,NYG,26,LB,16,1,,,0,,,,,,,0,0.0,3,2,1,0,0,,RobiAd00
959,Jeremy Ross,DET,26,WR,16,13,,,0,,,0,4,2,0,0,0.0,3,2,1,0,0,,RossJe01
960,Ricky Sapp,HOU,28,LB,3,0,,,0,,,,,,,,0.0,3,2,1,0,0,,SappRi99
961,Antone Smith,ATL,29,RB,10,0,,,0,,,0,1,0,0,0,0.0,2,2,0,0,0,,SmitAn01
962,Julian Stanford,DET,24,LB,14,0,,,0,,,,,,,,0.0,2,2,0,0,0,,StanJu00
963,Jeremy Stewart,DEN,25,RB,6,0,,,0,,,,,,,0,0.0,2,2,0,0,0,,StewJe00
964,Ryan Taylor,2TM,27,,13,0,,,0,,,,,,,,0.0,2,2,0,0,0,,TaylRy00
965,Josh Thomas,3TM,25,DB,5,0,0,0,0,0,2,,,,,,0.0,2,2,0,0,0,,ThomJo01
966,Taylor Thompson,TEN,25,TE,3,1,,,0,,,,,,,0,0.0,2,2,0,0,0,,ThomTa00
967,Walter Thurmond,NYG,27,DB,2,1,,,0,,,,,,,,0.0,4,2,2,0,0,,ThurWa99
968,Zurlon Tipton,IND,24,RB,6,0,,,0,,,,,,,0,0.0,2,2,0,0,0,,TiptZu01
969,Justin Trattou,MIN,26,DE,4,0,,,0,,,,,,,0,0.0,2,2,0,0,1,,TratJu00
970,Jordan Tripp,MIA,23,LB,13,0,,,0,,,,,,,,0.0,3,2,1,0,0,,TripJo00
971,Raymond Ventrone,SFO,32,DB,8,0,,,0,,,,,,,,0.0,3,2,1,0,0,,VentRa20
972,Lawrence Virgil,NOR,23,DE,1,0,,,0,,,,,,,,0.0,2,2,0,1,0,,VirgLa00
973,Tress Way,WAS,24,P,16,0,,,0,,,0,1,1,0,0,0.0,2,2,0,0,0,,WayxTr00
974,Steve Weatherford,NYG,32,P,16,0,,,0,,,,,,,0,0.0,2,2,0,0,0,,WeatSt20
975,B.W. Webb,PIT,24,DB,11,0,,,0,,,,,,,,0.0,2,2,0,0,0,,WebbBW00
976,Jon Weeks,HOU,28,LS,16,0,,,0,,,,,,,,0.0,2,2,0,0,0,,WeekJo00
977,Ethan Westbrooks,STL,24,DE,6,0,,,0,,,,,,,,0.0,5,2,3,0,0,,WestEt00
978,Teddy Williams,2TM,26,DB,7,0,,,0,,,,,,,,0.0,2,2,0,0,0,,WillTe00
979,George Winn,DET,24,RB,12,0,,,0,,,,,,,0,0.0,2,2,0,0,0,,WinnGe00
980,Robert Woods,BUF,22,WR,16,15,,,0,,,0,1,0,0,0,0.0,3,2,1,0,0,,WoodRo02
981,Frank Alexander,CAR,25,DE,1,0,,,0,,,,,,,,0.0,1,1,0,0,0,,AlexFr00
982,Dwayne Allen,IND,24,TE,13,13,,,0,,,1,1,1,0,0,0.0,2,1,1,0,0,,AlleDw00
983,Keenan Allen,SDG,22,WR,14,14,,,0,,,0,2,0,0,0,0.0,1,1,0,0,0,,AlleKe00
984,Jason Ankrah,HOU,23,LB,2,0,,,0,,,,,,,,0.0,1,1,0,0,0,,AnkrJa00
985,George Atkinson,OAK,22,RB,5,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,AtkiGe01
986,Sean Baker,ATL,26,DB,5,0,,,0,,,,,,,,0.0,2,1,1,0,0,,BakeSe00
987,David Bakhtiari,GNB,23,LT,16,16,,,0,,,,,,,,0.0,1,1,0,0,0,,BakhDa00
988,Chris Banjo,GNB,24,DB,3,0,,,0,,,,,,,,0.0,1,1,0,0,0,,BanjCh00
989,Gary Barnidge,CLE,29,TE,13,2,,,0,,,,,,,0,0.0,2,1,1,0,0,,BarnGa01
990,Odell Beckham Jr.*,NYG,22,WR,12,11,,,0,,,0,1,0,0,0,0.0,1,1,0,0,0,,BeckOd00
991,Aaron Berry,CLE,26,DB,1,0,,,0,,,,,,,,0.0,1,1,0,0,0,,BerrAa00
992,Joel Bitonio,CLE,23,LG,16,16,,,0,,,,,,,,0.0,1,1,0,0,0,,BitoJo00
993,Kenneth Boatright,DAL,24,DE,1,0,,,0,,,,,,,,0.0,1,1,0,0,0,,BoatKe00
994,Brett Brackett,2TM,27,TE,8,4,,,0,,,,,,,,0.0,1,1,0,0,0,,BracBr00
995,Ahmad Bradshaw,IND,28,RB,10,1,,,0,,,0,3,3,12,0,0.0,1,1,0,,,,BradAh00
996,Josh Brent,DAL,26,DT,1,0,,,0,,,,,,,,0.0,2,1,1,,,,BrenJo00
997,Kevin Brock,CIN,28,TE,14,2,,,0,,,,,,,0,0.0,1,1,0,0,0,,BrocKe00
998,Antonio Brown*+,PIT,26,WR,16,16,,,0,,,0,2,0,0,0,0.0,1,1,0,0,0,,BrowAn04
999,Corey Brown,CAR,23,WR,13,3,,,0,,,0,3,1,0,0,0.0,1,1,0,0,0,,BrowPh00
1000,Jalil Brown,IND,27,DB,5,0,0,0,0,0,1,,,,,,0.0,1,1,0,0,0,,BrowJa00
1001,Marlon Brown,BAL,23,WR,14,1,,,0,,,,,,,0,0.0,1,1,0,0,0,,BrowMa00
1002,Randy Bullock,HOU,25,K,16,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,BullRa00
1003,Max Bullough,HOU,22,LB,1,0,,,0,,,,,,,,0.0,1,1,0,0,0,,BullMa00
1004,Rex Burkhead,CIN,24,RB,9,0,,,0,,,,,,,0,0.0,4,1,3,0,0,,BurkRe00
1005,Drew Butler,ARI,25,P,15,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,ButlDr00
1006,Victor Butler,IND,27,LB,2,0,,,0,,,,,,,,0.0,2,1,1,0,0,,ButlVi99
1007,Carrington Byndom,CAR,22,DB,3,0,,,0,,,,,,,,0.0,1,1,0,0,0,,ByndCa00
1008,Travaris Cadet,NOR,25,RB,15,1,,,0,,,0,2,0,0,0,0.0,1,1,0,0,0,,CadeTr00
1009,Alex Carrington,STL,27,DE,8,0,,,0,,,,,,,,0.0,1,1,0,0,0,,CarrAl99
1010,Jamaal Charles*,KAN,28,RB,15,15,,,0,,,0,5,1,0,0,0.0,1,1,0,0,0,,CharJa00
1011,Adrian Clayborn,TAM,26,DE,1,1,,,0,,,,,,,,0.0,1,1,0,1,0,,ClayAd00
1012,Tyler Clutts,DAL,30,RB,16,1,,,0,,,,,,,0,0.0,1,1,0,0,0,,ClutTy00
1013,Ross Cockrell,BUF,23,DB,7,0,,,0,,,,,,,,0.0,1,1,0,0,0,,CockRo00
1014,Dustin Colquitt,KAN,32,P,16,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,ColqDu20
1015,Kellen Davis,DET,29,TE,6,0,,,0,,,,,,,,0.0,1,1,0,0,0,,DaviKe01
1016,Phil Dawson,SFO,39,K,16,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,dawsophi01
1017,Ed Dickson,CAR,27,TE,16,10,,,0,,,0,1,1,0,0,0.0,1,1,0,0,0,,DickEd00
1018,Anthony Dixon,BUF,27,RB,16,0,,,0,,,0,1,1,0,0,0.0,4,1,3,0,0,,DixoAn00
1019,Larry Donnell,NYG,26,TE,16,12,,,0,,,0,4,0,0,0,0.0,1,1,0,0,0,,DonnLa00
1020,Kevin Dorsey,GNB,24,WR,3,0,,,0,,,,,,,0,0.0,2,1,1,0,0,,DorsKe01
1021,Ras-I Dowling,OAK,26,DB,3,0,,,0,,,,,,,,0.0,1,1,0,0,0,,DowlRa00
1022,Justin Drescher,NOR,26,LS,16,0,,,0,,,,,,,,0.0,1,1,0,0,0,,DresJu20
1023,Lance Dunbar,DAL,24,RB,16,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,DunbLa00
1024,Brandon Dunn,CHI,22,DT,3,0,0,0,0,0,1,,,,,,0.0,1,1,0,0,0,,DunnBr00
1025,A.J. Edds,2TM,27,LB,6,0,,,0,,,,,,,,0.0,1,1,0,0,0,,EddsA.99
1026,Lavar Edwards,DAL,24,DE,4,0,,,0,,,,,,,,0.0,1,1,0,0,0,,EdwaLa00
1027,Gavin Escobar,DAL,23,TE,16,1,,,0,,,,,,,0,0.0,2,1,1,0,0,,EscoGa00
1028,Daniel Fells,NYG,31,TE,16,9,,,0,,,0,1,0,0,0,0.0,2,1,1,0,0,,FellDa00
1029,Brandon Fields,MIA,30,P,16,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,FielBr20
1030,Darius Fleming,NWE,25,LB,5,0,,,0,,,,,,,,0.0,6,1,5,0,0,,FlemDa00
1031,Moise Fokou,NOR,29,LB,2,0,,,0,,,,,,,,0.0,2,1,1,0,0,,FokoMo99
1032,Khairi Fortt,JAX,22,LB,3,0,,,0,,,,,,,,0.0,1,1,0,0,0,,FortKh00
1033,Glenn Foster,NOR,24,DE,5,0,,,0,,,,,,,,0.0,1,1,0,0,1,,FostGl00
1034,Thomas Gafford,KAN,31,LS,16,0,,,0,,,,,,,,0.0,1,1,0,0,0,,GaffTh20
1035,Ted Ginn Jr.,ARI,29,WR,16,0,,,0,,,0,2,1,0,0,0.0,1,1,0,0,0,,GinnTe00
1036,Stephen Gostkowski*,NWE,30,K,16,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,GostSt20
1037,Jonas Gray,NWE,24,RB,8,3,,,0,,,,,,,0,0.0,1,1,0,0,0,,GrayJo00
1038,Ryan Griffin,HOU,24,TE,16,2,,,0,,,,,,,0,0.0,1,1,0,0,0,,GrifRy00
1039,Cory Harkey,STL,24,RB,16,13,,,0,,,0,0,1,0,0,0.0,2,1,1,0,0,,HarkCo00
1040,Clark Harris,CIN,30,LS,16,0,,,0,,,,,,,,0.0,1,1,0,0,0,,HarrCl20
1041,DuJuan Harris,GNB,26,RB,15,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,HarrDu01
1042,Shelby Harris,OAK,23,DE,1,0,,,0,,,,,,,,0.0,2,1,1,0,0,,HarrSh00
1043,Stephen Hauschka,SEA,29,K,16,0,,,0,,,0,0,1,0,0,0.0,1,1,0,0,0,,HausSt00
1044,Andrew Hawkins,CLE,28,WR,15,15,,,0,,,,,,,0,0.0,1,1,0,0,0,,HawkAn00
1045,Cooper Helfet,SEA,25,TE,10,2,,,0,,,1,0,0,0,0,0.0,1,1,0,0,0,,HelfCo00
1046,Roy Helu,WAS,26,RB,14,0,,,0,,,0,2,1,0,0,0.0,1,1,0,0,0,,HeluRo00
1047,Robert Herron,TAM,22,WR,8,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,HerrRo00
1048,Andre Holmes,OAK,26,WR,16,13,,,0,,,,,,,0,0.0,2,1,1,0,0,,HolmAn00
1049,Rob Housler,ARI,26,TE,15,7,,,0,,,0,1,0,0,0,0.0,1,1,0,0,0,,HousRo01
1050,Mike Iupati*,SFO,27,LG,15,15,,,0,,,,,,,,0.0,1,1,0,0,0,,IupaMi20
1051,Nic Jacobs,JAX,23,TE,13,4,,,0,,,,,,,0,0.0,1,1,0,0,0,,JacoNi00
1052,Sebastian Janikowski,OAK,36,K,16,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,janikseb01
1053,J.J. Jansen,CAR,28,LS,16,0,,,0,,,,,,,,0.0,1,1,0,0,0,,JansJ.00
1054,Mike Jenkins,TAM,29,DB,1,0,,,0,,,,,,,,0.0,1,1,0,0,0,,JenkMi99
1055,Luke Joeckel,JAX,23,LT,16,16,,,0,,,0,0,1,0,0,0.0,1,1,0,0,0,,JoecLu00
1056,Anthony Johnson,MIA,21,DT,7,0,,,0,,,0,0,1,0,0,0.0,2,1,1,0,1,,JohnAn04
1057,Charles Johnson,MIN,25,WR,12,6,,,0,,,0,1,0,0,0,0.0,1,1,0,,,,JohnCh08
1058,Randell Johnson,BUF,23,LB,5,0,,,0,,,0,0,1,0,0,0.0,1,1,0,0,0,,JohnRa01
1059,Chris Jones,DAL,25,P,16,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,JoneCh02
1060,Thomas Keiser,ARI,25,LB,3,1,0,0,0,0,1,,,,,,0.0,2,1,1,1,0,,KeisTh00
1061,Lance Kendricks,STL,26,TE,16,14,,,0,,,,,,,0,0.0,1,1,0,0,0,,KendLa00
1062,David King,SEA,25,DE,3,0,,,0,,,,,,,0,1.0,1,1,0,1,2,,KingDa00
1063,Marquette King,OAK,26,P,16,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,KingMa00
1064,Kyle Knox,NOR,25,LB,12,0,,,0,,,,,,,,0.0,3,1,2,0,0,,KnoxKy00
1065,John Kuhn*+,GNB,32,FB,16,2,,,0,,,,,,,0,0.0,1,1,0,0,0,,KuhnJo00
1066,Brandon LaFell,NWE,28,WR,16,13,,,0,,,0,1,0,0,0,0.0,1,1,0,0,0,,LaFeBr00
1067,Nevin Lawson,DET,23,DB,2,0,,,0,,,,,,,,0.0,1,1,0,0,0,,LawsNe00
1068,Erik Lorig,NOR,28,RB,10,6,,,0,,,0,1,0,0,0,0.0,1,1,0,0,0,,LoriEr99
1069,Cassius Marsh,SEA,22,DE,5,0,,,0,,,,,,,,0.0,5,1,4,0,0,,MarsCa00
1070,Eric Martin,CLE,23,LB,13,1,,,0,,,1,0,1,0,0,0.0,6,1,5,0,0,,MartEr02
1071,Chris Matthews,SEA,25,WR,3,0,,,0,,,,,,,,0.0,1,1,0,0,0,,MattCh00
1072,Daniel McCullers,PIT,22,DT,9,1,,,0,,,,,,,,0.0,2,1,1,0,1,,McCuDa00
1073,Joe McKnight,KAN,26,RB,2,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,McKnJo00
1074,Jamie Meder,CLE,23,DT,1,0,,,0,,,,,,,,0.0,1,1,0,0,0,,MedeJa00
1075,Bruce Miller,SFO,27,RB,16,8,,,0,,,0,1,0,0,0,0.0,1,1,0,0,0,,MillBr02
1076,Heath Miller,PIT,32,TE,16,16,,,0,,,0,1,0,0,0,0.0,1,1,0,0,0,,MillHe00
1077,Donte Moncrief,IND,21,WR,16,2,,,0,,,,,,,0,0.0,1,1,0,0,0,,MoncDo00
1078,Brandon Mosley,NYG,26,T,9,0,,,0,,,,,,,,0.0,1,1,0,0,0,,MoslBr00
1079,Andy Mulumba,GNB,24,LB,2,0,,,0,,,,,,,,0.0,1,1,0,0,0,,MuluAn00
1080,Jordy Nelson*,GNB,29,WR,16,16,,,0,,,0,0,1,0,0,0.0,1,1,0,0,0,,NelsJo00
1081,Kevin Norwood,SEA,25,WR,9,2,,,0,,,,,,,0,0.0,1,1,0,0,0,,NorwKe00
1082,Mike Nugent,CIN,32,K,16,0,,,0,,,,,,,0,0.0,2,1,1,0,0,,nugenmik01
1083,Kevin Ogletree,NYG,27,WR,7,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,OgleKe00
1084,Kenny Okoro,WAS,25,DB,2,0,,,0,,,,,,,,0.0,1,1,0,,,,OkorKe00
1085,Russell Okung,SEA,26,LT,14,14,,,0,,,,,,,,0.0,1,1,0,0,0,,OkunRu20
1086,Patrick Omameh,TAM,25,RG,16,16,,,0,,,,,,,,0.0,1,1,0,0,0,,OmamPa00
1087,Ronald Powell,NOR,23,LB,14,0,,,0,,,,,,,,0.0,2,1,1,0,0,,PoweRo01
1088,Shaun Prater,MIN,25,DB,10,0,,,0,,,,,,,,0.0,1,1,0,0,0,,PratSh00
1089,Jay Prosch,HOU,22,RB,16,5,,,0,,,,,,,0,0.0,3,1,2,0,0,,ProsJa00
1090,Mike Purcell,SFO,23,DT,2,0,,,0,,,,,,,,0.0,1,1,0,0,0,,PurcMi00
1091,Tanner Purdum,NYJ,28,LS,16,0,,,0,,,,,,,,0.0,1,1,0,0,0,,PurdTa00
1092,Kelcy Quarles,IND,22,DT,2,0,0,0,0,0,1,,,,,0,1.0,1,1,0,1,1,,QuarKe01
1093,Dominic Raiola,DET,36,C,15,15,,,0,,,0,1,0,0,0,0.0,1,1,0,,,,RaioDo20
1094,Kevin Reddick,2TM,25,LB,5,0,,,0,,,,,,,,0.0,1,1,0,0,0,,ReddKe00
1095,Mychal Rivera,OAK,24,TE,16,10,,,0,,,0,3,0,0,0,0.0,1,1,0,0,0,,RiveMy00
1096,Denard Robinson,JAX,24,RB,13,9,,,0,,,0,2,0,0,0,0.0,1,1,0,0,0,,RobiDe00
1097,Luther Robinson,GNB,23,DE,5,0,0,0,0,0,1,,,,,,0.0,2,1,1,0,0,,RobiLu00
1098,Jacquizz Rodgers,ATL,24,RB,16,1,,,0,,,1,1,2,0,0,0.0,1,1,0,0,0,,RodgJa00
1099,Justin Rogers,WAS,26,DB,3,0,,,0,,,,,,,,0.0,1,1,0,0,0,,RogeJu00
1100,Lowell Rose,MIA,24,DB,5,0,,,0,,,,,,,,0.0,1,1,0,0,0,,RoseLo00
1101,Greg Salas,NYJ,26,WR,10,2,,,0,,,,,,,0,0.0,2,1,1,0,0,,SalaGr00
1102,Cairo Santos,KAN,23,K,16,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,SantCa01
1103,Jalen Saunders,4TM,22,WR,15,0,,,0,,,0,2,1,0,0,0.0,1,1,0,0,0,,SaunJa00
1104,Trevor Scott,CHI,30,DE,9,0,,,0,,,,,,,,0.0,2,1,1,0,1,,ScotTr99
1105,Greg Scruggs,SEA,24,DE,3,0,,,0,,,,,,,,0.0,2,1,1,1,1,,ScruGr00
1106,Lawrence Sidbury,TAM,28,DE,1,0,,,0,,,,,,,,0.0,1,1,0,0,0,,SidbLa99
1107,Matt Spaeth,PIT,31,TE,15,8,,,0,,,,,,,0,0.0,1,1,0,0,0,,SpaeMa00
1108,Justin Staples,TEN,25,DE,6,0,,,0,,,,,,,,0.0,3,1,2,0,0,,StapJu00
1109,Luke Stocker,TAM,26,RB,13,7,,,0,,,1,0,0,0,0,0.0,1,1,0,0,0,,StocLu00
1110,Ryan Succop,TEN,28,K,16,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,SuccRy44
1111,Travis Swanson,DET,23,RG,16,5,,,0,,,0,0,1,0,0,0.0,1,1,0,0,0,,SwanTr00
1112,Levine Toilolo,ATL,23,TE,16,16,,,0,,,0,1,1,0,0,0.0,1,1,0,0,0,,ToilLe00
1113,Mike Tolbert,CAR,29,RB,8,6,,,0,,,,,,,0,0.0,1,1,0,0,0,,TolbMi00
1114,Korey Toomer,2TM,26,LB,8,0,,,0,,,,,,,,0.0,3,1,2,0,0,,ToomKo00
1115,Robert Turbin,SEA,25,RB,16,3,,,0,,,0,1,0,0,0,0.0,2,1,1,0,0,,TurbRo00
1116,Brian Tyms,NWE,25,WR,11,2,,,0,,,,,,,0,0.0,1,1,0,0,0,,TymsBr00
1117,Mitch Unrein,DEN,27,DE,8,0,,,0,,,,,,,,0.0,1,1,0,0,0,,UnreMi00
1118,John Urschel,BAL,23,G,11,3,,,0,,,,,,,,0.0,1,1,0,0,0,,UrscJo00
1119,Greg Warren,PIT,33,LS,16,0,,,0,,,,,,,,0.0,3,1,2,0,0,,WarrGr20
1120,Ben Watson,NOR,34,TE,16,8,,,0,,,,,,,0,0.0,1,1,0,0,0,,WatsBe00
1121,Brandon Watts,MIN,23,LB,2,0,,,0,,,,,,,,0.0,1,1,0,0,0,,WattBr00
1122,Joe Webb,CAR,28,QB,7,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,WebbJo00
1123,Charcandrick West,KAN,23,RB,6,0,,,0,,,,,,,,0.0,1,1,0,0,0,,WestCh01
1124,Fozzy Whittaker,CAR,25,RB,10,1,,,0,,,,,,,0,0.0,1,1,0,0,0,,WhitFo00
1125,Brandon Williams,CAR,27,TE,14,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,WillBr04
1126,Brad Wing,PIT,23,P,16,0,,,0,,,0,1,1,-15,0,0.0,1,1,0,0,0,,WingBr00
1127,Jason Witten*,DAL,32,TE,16,16,,,0,,,,,,,0,0.0,1,1,0,0,0,,WittJa00
1128,Christian Yount,CLE,26,LS,16,0,,,0,,,0,1,0,0,0,0.0,4,1,3,0,0,,YounCh02
1129,Greg Zuerlein,STL,27,K,16,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,ZuerGr00
1130,Josh Allen,TAM,23,C,3,0,,,0,,,0,0,1,0,0,0.0,,,,,,,AlleJo00
