,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,,Tackles,Tackles,Tackles,Tackles,Tackles,,-additional
893,Greg Scruggs,CHI,25,DE,1,0,,,0,,,,,,,0,1.0,3,3,0,0,1,,ScruGr00
894,Justin Staples,TEN,26,DE,12,0,0,0,0,0,2,,,,,,0.0,5,3,2,0,0,,StapJu00
895,J.R. Tavai,TEN,22,LB,4,0,,,0,,,1,0,0,0,0,1.0,3,3,0,0,0,,TavaJ.00
896,Steven Terrell,SEA,25,DB,12,0,0,0,0,0,1,,,,,,0.0,4,3,1,0,1,,TerrSt00
897,Khyri Thornton,DET,26,DT,6,0,,,0,,,,,,,,0.0,5,3,2,2,0,,ThorKh00
898,Darren Waller,BAL,23,WR,6,1,,,0,,,,,,,0,0.0,3,3,0,0,0,,WallDa01
899,Charcandrick West,KAN,24,RB,15,9,,,0,,,0,1,0,0,0,0.0,3,3,0,0,0,,WestCh01
900,Luke Willson,SEA,25,TE,14,7,,,0,,,,,,,0,0.0,3,3,0,0,0,,WillLu00
901,Mike Windt,SDG,29,LS,16,0,,,0,,,0,0,1,0,0,0.0,3,3,0,0,0,,WindMi00
902,Robert Woods,BUF,23,WR,14,9,,,0,,,0,2,0,0,0,0.0,3,3,0,0,0,,WoodRo02
903,Darrel Young,WAS,28,LB,16,3,,,0,,,0,1,0,0,0,0.0,5,3,2,0,0,,YounDa01
904,Bryan Anger,JAX,27,P,16,0,,,0,,,,,,,0,0.0,2,2,0,0,0,,AngeBr00
905,Stedman Bailey,STL,25,WR,8,3,,,0,,,0,0,1,0,0,0.0,2,2,0,0,0,,BailSt01
906,Brad Bars,NYG,23,LB,2,0,,,0,,,,,,,,0.0,2,2,0,0,0,,BarsBr00
907,Brandon Bolden,NWE,25,RB,15,2,,,0,,,,,,,0,0.0,3,2,1,1,0,,BoldBr00
908,Chris Boswell,PIT,24,K,12,0,,,0,,,,,,,0,0.0,2,2,0,0,0,,BoswCh00
909,Arthur Brown,BAL,22,LB,16,0,,,0,,,,,,,,0.0,2,2,0,0,0,,BrowAr00
910,Donald Brown,SDG,28,RB,10,2,,,0,,,0,1,0,0,0,0.0,4,2,2,0,0,,BrowDo00
911,Kourtnei Brown,TAM,27,LB,4,0,,,0,,,,,,,,0.0,2,2,0,0,1,,BrowKo00
912,Michael Burton,DET,23,TE,16,7,,,0,,,,,,,0,0.0,3,2,1,0,0,,BurtMi00
913,Rafael Bush,NOR,28,DB,1,1,,,0,,,,,,,,0.0,2,2,0,0,0,,BushRa00
914,Derek Carrier,WAS,25,TE,12,12,,,0,,,,,,,0,0.0,2,2,0,0,0,,CarrDe00
915,Mike Catapano,NYJ,25,DE,3,0,,,0,,,,,,,0,1.0,3,2,1,1,2,,CataMi00
916,Jon Condo,OAK,34,LS,13,0,,,0,,,0,0,1,0,0,0.0,2,2,0,0,0,,CondJo20
917,Marcus Cooper,KAN,25,DB,10,1,,,0,,,,,,,,0.0,2,2,0,0,0,,CoopMa00
918,Brock Coyle,SEA,25,LB,8,0,,,0,,,,,,,,0.0,6,2,4,0,0,,CoylBr00
919,Jeff Cumberland,NYJ,28,TE,15,6,,,0,,,,,,,0,0.0,2,2,0,0,0,,CumbJe00
920,Akeem Davis,3TM,26,DB,6,0,,,0,,,1,,,,,0.0,2,2,0,0,0,,DaviAk00
921,Kellen Davis,NYJ,30,TE,16,9,,,0,,,0,0,1,0,0,0.0,2,2,0,0,0,,DaviKe01
922,Kenny Demens,ARI,25,LB,5,0,,,0,,,,,,,,0.0,3,2,1,0,0,,DemeKe00
923,Rhett Ellison,MIN,27,TE,15,9,,,0,,,,,,,0,0.0,2,2,0,0,0,,ElliRh00
924,T.J. Fatinikun,TAM,24,DE,2,0,,,0,,,,,,,,0.0,3,2,1,0,0,,FatiT.00
925,Darius Fleming,NWE,26,LB,6,0,,,0,,,,,,,,0.0,4,2,2,0,0,,FlemDa00
926,Kai Forbath,2TM,28,K,11,0,,,0,,,,,,,0,0.0,2,2,0,0,0,,ForbKa00
927,Thomas Gafford,2TM,32,LB/LS,14,0,,,0,,,,,,,,0.0,2,2,0,0,0,,GaffTh20
928,Kendall Gaskins,SFO,25,RB,9,0,,,0,,,,,,,0,0.0,2,2,0,0,0,,GaskKe00
929,Ladarius Green,SDG,25,TE,13,11,,,0,,,,,,,0,0.0,2,2,0,0,0,,GreeLa00
930,Ladarius Gunter,GNB,23,DB,8,0,,,0,,,,,,,,0.0,2,2,0,0,0,,GuntLa00
931,Bryce Hager,STL,23,LB,16,0,,,0,,,,,,,,0.0,5,2,3,0,0,,HageBr00
932,Justin Hardy,ATL,24,WR,9,1,,,0,,,,,,,0,0.0,2,2,0,0,0,,HardJu00
933,Dwayne Harris,NYG,28,WR,15,6,,,0,,,0,3,2,0,0,0.0,2,2,0,0,0,,HarrDw00
934,Johnny Hekker*+,STL,25,P,16,0,,,0,,,,,,,0,0.0,2,2,0,0,0,,HekkJo00
935,Josh Hill,NOR,25,TE,16,7,,,0,,,0,0,1,0,0,0.0,3,2,1,0,0,,HillJo02
936,Dustin Hopkins,WAS,25,K,15,0,,,0,,,,,,,0,0.0,2,2,0,0,0,,HopkDu00
937,Rob Housler,2TM,27,TE,10,0,,,0,,,,,,,0,0.0,2,2,0,0,0,,HousRo01
938,Cam Johnson,CLE,25,DE,1,0,,,0,,,,,,,,0.0,3,2,1,0,0,,JohnCa01
939,David Johnson,ARI,24,RB,16,5,,,0,,,0,4,0,0,0,0.0,2,2,0,0,0,,JohnDa08
940,James-Michael Johnson,3TM,26,LB,6,0,,,0,,,,,,,,0.0,3,2,1,0,0,,JohnJa04
941,Jordan Kovacs,MIA,25,DB,11,0,,,0,,,,,,,0,1.0,3,2,1,1,1,,KovaJo00
942,John Kuhn*,GNB,33,RB,16,6,,,0,,,,,,,0,0.0,3,2,1,0,0,,KuhnJo00
943,Zach Line,MIN,25,RB,16,5,,,0,,,,,,,0,0.0,2,2,0,0,0,,LineZa01
944,Marc Mariani,CHI,28,WR,16,5,,,0,,,0,3,2,0,0,0.0,2,2,0,0,0,,MariMa00
945,Eric Martin,NWE,24,LB,4,0,,,0,,,1,,,,,0.0,2,2,0,0,0,,MartEr02
946,Mike Martin,TEN,25,DT,5,0,,,0,,,,,,,,0.0,3,2,1,0,0,,MartMi01
947,Tim Masthay,GNB,28,P,16,0,,,0,,,,,,,0,0.0,3,2,1,0,0,,MastTi99
948,Chris Matthews,2TM,26,WR,13,0,,,0,,,,,,,0,0.0,2,2,0,0,0,,MattCh00
949,Chris McCain,MIA,24,LB,8,0,,,0,,,1,0,0,0,0,1.0,2,2,0,0,1,,McCaCh00
950,Terrell McClain,DAL,27,DT,2,0,,,0,,,,,,,,0.0,2,2,0,0,0,,McClTe00
951,Danny McCray,DAL,27,DB,16,0,,,0,,,,,,,,0.0,3,2,1,0,0,,McCrDa00
952,Jerick McKinnon,MIN,23,RB,16,0,,,0,,,,,,,0,0.0,3,2,1,0,0,,McKiJe00
953,James Morris,NYG,24,LB,6,0,,,0,,,,,,,,0.0,2,2,0,0,0,,MorrJa01
954,Andy Mulumba,GNB,25,LB,6,0,,,0,,,,,,,,0.0,4,2,2,0,0,,MuluAn00
955,Jason Myers,JAX,24,K,16,0,,,0,,,,,,,0,0.0,2,2,0,0,0,,MyerJa00
956,Owamagbe Odighizuwa,NYG,23,DE,4,0,,,0,,,,,,,,0.0,3,2,1,0,0,,OdigOw00
957,Branden Oliver,SDG,24,RB,8,1,,,0,,,,,,,0,0.0,2,2,0,0,0,,OlivBr01
958,Quinton Patton,SFO,25,WR,16,4,,,0,,,,,,,0,0.0,3,2,1,0,0,,PattQu00
959,Bradley Pinion,SFO,21,P,16,0,,,0,,,,,,,0,0.0,2,2,0,0,0,,PiniBr00
960,Eric Pinkins,SEA,24,DB,6,0,,,0,,,,,,,,0.0,2,2,0,0,0,,PinkEr00
961,Ropati Pitoitua,TEN,30,DE,5,0,,,0,,,1,,,,,0.0,3,2,1,0,0,,PitoRo00
962,Bobby Rainey,TAM,28,RB,16,0,,,0,,,0,8,6,0,0,0.0,3,2,1,0,0,,RainBo00
963,Marcel Reece,OAK,30,RB,15,7,,,0,,,,,,,0,0.0,2,2,0,0,0,,ReecMa00
964,Josh Robinson,MIN,24,DB,5,0,,,0,,,,,,,,0.0,2,2,0,0,0,,RobiJo01
965,Jon Ryan,SEA,34,P,16,0,,,0,,,,,,,0,0.0,2,2,0,0,0,,RyanJo21
966,Josh Shirley,TAM,23,LB,5,0,,,0,,,,,,,,0.0,2,2,0,1,0,,ShirJo00
967,Devin Smith,NYJ,23,WR,10,3,,,0,,,0,1,0,0,0,0.0,3,2,1,0,0,,SmitDe04
968,Zac Stacy,NYJ,24,RB,8,0,,,0,,,,,,,0,0.0,2,2,0,0,0,,StacZa00
969,Shamar Stephen,MIN,24,DT,5,0,,,0,,,0,0,1,0,0,0.0,3,2,1,0,0,,StepSh00
970,Nick Sundberg,WAS,28,LS,16,0,,,0,,,,,,,,0.0,3,2,1,0,0,,SundNi00
971,Carlos Thompson,HOU,23,DE,2,0,,,0,,,,,,,,0.0,2,2,0,0,0,,ThomCa02
972,Jordan Todman,PIT,25,RB,11,0,,,0,,,,,,,0,0.0,4,2,2,0,0,,TodmJo00
973,Levine Toilolo,ATL,24,TE,16,15,,,0,,,,,,,0,0.0,2,2,0,0,0,,ToilLe00
974,Justin Trattou,MIN,27,DE,5,0,2,14,0,11,2,,,,,0,0.0,2,2,0,0,0,,TratJu00
975,Ross Ventrone,PIT,29,DB,6,0,,,0,,,,,,,,0.0,3,2,1,0,0,,VentRo00
976,Tray Walker,BAL,23,DB,8,0,,,0,,,,,,,,0.0,2,2,0,0,0,,WalkTr00
977,Spencer Ware,KAN,24,RB,11,2,,,0,,,,,,,0,0.0,2,2,0,0,0,,WareSp00
978,Dekoda Watson,NWE,27,LB,3,0,,,0,,,,,,,,0.0,2,2,0,0,0,,WatsDe99
979,Andre Williams,NYG,23,RB,16,0,,,0,,,,,,,0,0.0,2,2,0,0,0,,WillAn00
980,Damien Williams,MIA,23,RB,16,0,,,0,,,0,2,1,0,0,0.0,4,2,2,0,0,,WillDa05
981,Xavier Williams,ARI,23,DT,4,0,,,0,,,,,,,,0.0,2,2,0,0,1,,WillXa00
982,Greg Zuerlein,STL,28,K,14,0,,,0,,,,,,,0,0.0,2,2,0,0,0,,ZuerGr00
983,Dwayne Allen,IND,25,TE,13,12,,,0,,,,,,,0,0.0,1,1,0,0,0,,AlleDw00
984,Ryan Allen,NWE,25,P,16,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,AlleRy01
985,T.J. Barnes,2TM,25,DT,10,1,0,0,0,0,1,,,,,,0.0,4,1,3,0,0,,BarnT.00
986,Gary Barnidge*,CLE,30,TE,16,13,,,0,,,,,,,0,0.0,1,1,0,0,0,,BarnGa01
987,Sam Barrington,GNB,25,LB,1,1,,,0,,,,,,,,0.0,1,1,0,0,0,,BarrSa00
988,Cole Beasley,DAL,26,WR,16,3,,,0,,,0,2,0,0,0,0.0,1,1,0,0,0,,BeasCo00
989,Travis Benjamin,CLE,26,WR,16,15,,,0,,,0,3,1,0,0,0.0,1,1,0,0,0,,BenjTr00
990,Bill Bentley,DET,26,DB,2,0,,,0,,,,,,,,0.0,1,1,0,,,,BentBi00
991,Jordan Berry,PIT,24,P,16,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,BerrJo00
992,Brenton Bersin,CAR,25,WR,9,2,,,0,,,0,1,0,0,0,0.0,1,1,0,0,0,,BersBr00
993,Kapri Bibbs,DEN,22,RB,1,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,BibbKa00
994,Tommy Bohanon,NYJ,25,RB,16,4,,,0,,,,,,,0,0.0,4,1,3,0,0,,BohaTo00
995,Jonathan Bostic,NWE,24,LB,11,1,,,0,,,,,,,,0.0,2,1,1,0,1,,BostJo00
996,Da'Quan Bowers,TAM,25,DE,3,0,,,0,,,,,,,,0.0,3,1,2,0,0,,BoweDa00
997,Josh Boyd,GNB,26,DE,2,0,,,0,,,,,,,,0.0,1,1,0,0,0,,BoydJo00
998,Cariel Brooks,ARI,24,DB,3,0,,,0,,,,,,,,0.0,1,1,0,0,0,,BrooCa00
999,Antonio Brown*+,PIT,27,WR,16,16,,,0,,,0,3,1,0,0,0.0,1,1,0,0,0,,BrowAn04
1000,Josh Brown*,NYG,36,K,16,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,brownjos01
1001,Marlon Brown,BAL,24,WR,10,2,,,0,,,,,,,0,0.0,1,1,0,0,0,,BrowMa00
1002,Drew Butler,ARI,26,P,16,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,ButlDr00
1003,Andre Caldwell,DEN,30,WR,14,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,CaldAn00
1004,Ka'Deem Carey,CHI,23,RB,11,1,,,0,,,0,1,0,0,0,0.0,1,1,0,0,0,,CareKa00
1005,Dan Carpenter,BUF,30,K,16,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,CarpDa44
1006,Brent Celek,PHI,30,TE,16,13,,,0,,,0,1,2,0,0,0.0,1,1,0,0,0,,CeleBr00
1007,Brandon Coleman,NOR,23,WR,16,4,,,0,,,,,,,0,0.0,1,1,0,0,0,,ColeBr00
1008,Mason Crosby,GNB,31,K,16,0,,,0,,,1,0,0,0,0,0.0,1,1,0,0,0,,CrosMa20
1009,Isaiah Crowell,CLE,22,RB,16,9,,,0,,,,,,,0,0.0,1,1,0,0,0,,CrowIs00
1010,B.J. Daniels,2TM,27,QB,8,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,DaniB.00
1011,Matt Darr,MIA,23,P,16,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,DarrMa00
1012,Chris Davis,SFO,25,DB,3,0,,,0,,,,,,,,0.0,1,1,0,0,0,,DaviCh05
1013,Will Davis,BAL,25,DB,2,0,0,0,0,0,1,,,,,,0.0,1,1,0,0,0,,DaviWi02
1014,Lorenzo Doss,DEN,21,DB,6,0,,,0,,,,,,,,0.0,1,1,0,0,0,,DossLo00
1015,Jack Doyle,IND,25,TE,16,2,,,0,,,,,,,0,0.0,1,1,0,0,0,,DoylJa00
1016,Shaun Draughn,2TM,28,RB,11,6,,,0,,,0,1,1,0,0,0.0,2,1,1,0,0,,DrauSh00
1017,Justin Drescher,NOR,27,LS,16,0,,,0,,,,,,,,0.0,1,1,0,0,0,,DresJu20
1018,Bruce Ellington,SFO,24,WR,13,0,0,0,0,0,1,0,3,0,0,0,0.0,1,1,0,0,0,,ElliBr00
1019,Gavin Escobar,DAL,24,TE,14,4,,,0,,,0,1,0,0,0,0.0,1,1,0,0,0,,EscoGa00
1020,Ego Ferguson,CHI,24,DT,4,1,,,0,,,,,,,,0.0,3,1,2,0,0,,FergEg00
1021,A.J. Francis,2TM,25,DT,3,0,,,0,,,,,,,,0.0,2,1,1,0,0,,FranA.00
1022,Toby Gerhart,JAX,28,RB,7,1,,,0,,,0,0,1,1,0,0.0,1,1,0,0,0,,GerhTo00
1023,Robbie Gould,CHI,33,K,16,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,gouldrob01
1024,T.J. Graham,NOR,26,WR,4,1,,,0,,,,,,,0,0.0,4,1,3,0,0,,GrahT.00
1025,Ryan Grant,WAS,25,WR,16,5,,,0,,,,,,,0,0.0,2,1,1,0,0,,GranRy01
1026,Clint Gresham,SEA,29,LS,16,0,,,0,,,,,,,,0.0,1,1,0,0,0,,GresCl00
1027,Frankie Hammond,KAN,25,WR,9,0,,,0,,,0,2,1,0,0,0.0,1,1,0,0,0,,HammFr00
1028,Demetrius Harris,KAN,24,TE,16,9,,,0,,,,,,,0,0.0,3,1,2,0,0,,HarrDe03
1029,Jeremy Harris,WAS,24,DB,1,0,,,0,,,,,,,,0.0,1,1,0,0,0,,HarrJe02
1030,Stephen Hauschka,SEA,30,K,16,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,HausSt00
1031,Jarryd Hayne,SFO,27,RB,8,1,,,0,,,0,3,0,0,0,0.0,2,1,1,0,0,,HaynJa00
1032,Javontee Herndon,SDG,24,WR,8,2,,,0,,,0,2,0,0,0,0.0,1,1,0,0,0,,HernJa00
1033,Dan Herron,2TM,26,RB,10,0,,,0,,,0,1,0,0,0,0.0,1,1,0,0,0,,HerrDa00
1034,Tim Hightower,NOR,29,RB,8,3,,,0,,,,,,,0,0.0,2,1,1,0,0,,HighTi00
1035,Kevin Huber,CIN,30,P,16,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,HubeKe20
1036,Mike Hull,MIA,24,LB,3,0,,,0,,,,,,,,0.0,1,1,0,0,0,,HullMi01
1037,Margus Hunt,CIN,28,DE,7,0,,,0,,,,,,,,0.0,2,1,1,0,0,,HuntMa00
1038,Duke Ihenacho,WAS,26,DB,1,1,,,0,,,,,,,,0.0,3,1,2,0,0,,IhenDu00
1039,Asa Jackson,BAL,26,DB,4,0,,,0,,,,,,,,0.0,1,1,0,0,0,,JackAs00
1040,DeSean Jackson,WAS,29,WR,9,9,,,0,,,0,1,0,0,0,0.0,1,1,0,0,0,,JackDe00
1041,Nic Jacobs,JAX,24,TE,11,2,,,0,,,,,,,0,0.0,2,1,1,0,0,,JacoNi00
1042,Duke Johnson,CLE,22,RB,16,7,,,0,,,0,1,1,0,0,0.0,1,1,0,0,0,,JohnDu00
1043,Isaiah Johnson,DET,23,DB,6,0,,,0,,,,,,,,0.0,1,1,0,0,0,,JohnIs01
1044,Rufus Johnson,NWE,25,DE,1,0,,,0,,,,,,,,0.0,1,1,0,0,0,,JohnRu02
1045,Seantavius Jones,NOR,23,WR,3,0,,,0,,,,,,,,0.0,1,1,0,0,0,,JoneSe01
1046,T.J. Jones,DET,23,WR,10,0,,,0,,,0,2,1,0,0,0.0,1,1,0,0,0,,JoneT.00
1047,Kyle Juszczyk,BAL,24,RB,16,11,,,0,,,,,,,0,0.0,1,1,0,0,0,,JuszKy00
1048,Frank Kearse,WAS,27,DT,4,0,,,0,,,,,,,0,1.0,4,1,3,1,2,,KearFr00
1049,Jermaine Kearse,SEA,25,WR,16,16,,,0,,,0,1,1,0,0,0.0,3,1,2,0,0,,KearJe01
1050,Akeem King,ATL,23,DB,5,0,0,0,0,0,1,,,,,,0.0,1,1,0,0,0,,KingAk00
1051,David King,2TM,26,DE,5,0,0,0,0,0,2,,,,,0,0.5,3,1,2,0,1,,KingDa00
1052,Sam Koch*,BAL,33,P,16,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,KochSa20
1053,Jonathan Krause,PHI,23,WR,2,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,KrauJo00
1054,L.P. Ladouceur,DAL,34,LS,16,0,,,0,,,,,,,,0.0,2,1,1,0,0,,LadoL.20
1055,Keenan Lambert,OAK,23,DB,5,0,,,0,,,,,,,,0.0,1,1,0,,,,LambKe00
1056,Jorvorskie Lane,TAM,28,TE,16,6,,,0,,,0,0,1,0,0,0.0,1,1,0,0,0,,LaneJo00
1057,Jeremy Langford,CHI,24,RB,16,2,,,0,,,,,,,0,0.0,1,1,0,0,0,,LangJe00
1058,Tyler Lockett*+,SEA,23,WR,16,8,,,0,,,0,2,0,0,0,0.0,1,1,0,0,0,,LockTy00
1059,Ronald Martin,NYJ,22,DB,8,0,,,0,,,,,,,,0.0,1,1,0,0,0,,MartRo01
1060,Sam Martin,DET,25,P,16,0,,,0,,,,,,,0,0.0,2,1,1,0,0,,MartSa01
1061,Joey Mbu,ATL,22,DT,2,0,,,0,,,,,,,,0.0,4,1,3,1,0,,MbuxJo01
1062,Pat McAfee,IND,28,K,16,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,McAfPa44
1063,Kevin McDermott,MIN,25,LS,16,0,,,0,,,,,,,,0.0,1,1,0,0,0,,McDeKe00
1064,Kimario McFadden,TAM,24,DB,3,0,,,0,,,,,,,,0.0,2,1,1,0,0,,McFaKi00
1065,Leon McFadden,NYG,25,DB,2,0,,,0,,,,,,,,0.0,1,1,0,0,0,,McFaLe00
1066,Mike Mohamed,NOR,27,LB,1,0,,,0,,,,,,,,0.0,1,1,0,0,0,,MohaMi00
1067,Corey Moore,HOU,22,DB,1,0,,,0,,,,,,,,0.0,1,1,0,0,0,,MoorCo00
1068,Marlon Moore,CLE,28,WR,14,2,,,0,,,,,,,0,0.0,2,1,1,0,0,,MoorMa02
1069,Thomas Morstead,NOR,29,P,14,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,MorsTh00
1070,Raheem Mostert,3TM,23,RB,11,0,,,0,,,0,1,0,0,0,0.0,1,1,0,0,0,,MostRa00
1071,Don Muhlbach,DET,34,LS,16,0,,,0,,,,,,,,0.0,1,1,0,0,0,,MuhlDo20
1072,Marcus Murphy,NOR,24,RB,13,0,,,0,,,0,3,1,0,0,0.0,1,1,0,0,0,,MurpMa03
1073,JJ Nelson,ARI,23,WR,11,2,,,0,,,0,1,0,0,0,0.0,1,1,0,0,0,,NelsJJ00
1074,Nick Novak,HOU,34,K,13,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,novaknic01
1075,Mike Nugent,CIN,33,K,16,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,nugenmik01
1076,Pat O'Donnell,CHI,24,P,15,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,ODonPa00
1077,James O'Shaughnessy,KAN,23,TE,7,3,,,0,,,,,,,0,0.0,1,1,0,0,0,,O'ShJa00
1078,Leon Orr,OAK,23,DT,3,0,0,0,0,0,1,,,,,,0.0,2,1,1,0,0,,OrrxLe00
1079,Terrance Plummer,WAS,22,LB,3,0,,,0,,,,,,,,0.0,1,1,0,0,0,,PlumTe01
1080,Chris Polk,HOU,26,RB,15,2,,,0,,,,,,,0,0.0,1,1,0,0,0,,PolkCh00
1081,Sheldon Price,IND,24,DB,2,0,,,0,,,,,,,,0.0,1,1,0,0,0,,PricSh00
1082,MyCole Pruitt,MIN,23,TE,16,3,,,0,,,,,,,0,0.0,1,1,0,0,0,,PruiMy00
1083,Tanner Purdum,NYJ,29,LS,16,0,,,0,,,,,,,,0.0,1,1,0,0,0,,PurdTa00
1084,Jacquizz Rodgers,CHI,25,RB,5,0,,,0,,,0,0,1,0,0,0.0,2,1,1,0,0,,RodgJa00
1085,Justin Rogers,WAS,27,DB,1,1,,,0,,,,,,,,0.0,4,1,3,0,0,,RogeJu00
1086,Jumal Rolle,2TM,25,DB,9,0,,,0,,,,,,,,0.0,3,1,2,0,0,,RollJu00
1087,Jeremy Ross,2TM,27,WR,11,0,,,0,,,0,4,1,0,0,0.0,1,1,0,0,0,,RossJe01
1088,Rashad Ross,WAS,25,WR,13,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,RossRa00
1089,Cairo Santos,KAN,24,K,16,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,SantCa01
1090,Colton Schmidt,BUF,25,P,16,0,,,0,,,0,1,1,-15,0,0.0,1,1,0,0,0,,SchmCo00
1091,Mike Scifres,SDG,35,P,16,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,ScifMi20
1092,D'Anthony Smith,CHI,27,DT,2,0,,,0,,,,,,,,0.0,1,1,0,0,0,,SmitDA99
1093,D'Joun Smith,IND,23,DB,4,0,,,0,,,0,0,1,0,0,0.0,1,1,0,0,0,,SmitDJ00
1094,Dezmen Southward,ATL,25,DB,3,0,,,0,,,,,,,,0.0,1,1,0,0,0,,SoutDe00
1095,Martrell Spaight,WAS,22,LB,1,0,,,0,,,,,,,,0.0,1,1,0,0,0,,SpaiMa00
1096,Evan Spencer,TAM,22,WR,1,0,,,0,,,,,,,,0.0,1,1,0,0,0,,SpenEv00
1097,Tyler Starr,ATL,24,LB,1,0,,,0,,,,,,,,0.0,1,1,0,0,0,,StarTy00
1098,Neal Sterling,JAX,23,WR,9,0,,,0,,,,,,,,0.0,1,1,0,0,0,,SterNe00
1099,Tony Steward,BUF,23,LB,7,0,,,0,,,,,,,,0.0,2,1,1,0,0,,StewTo01
1100,Lorenzo Taliaferro,BAL,24,RB,3,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,TaliLo00
1101,Zurlon Tipton,IND,25,RB,10,0,,,0,,,,,,,0,0.0,3,1,2,0,0,,TiptZu01
1102,Mike Tolbert*+,CAR,30,RB,16,3,,,0,,,,,,,0,0.0,1,1,0,0,0,,TolbMi00
1103,Fitzgerald Toussaint,PIT,25,RB,5,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,TousFi00
1104,Justin Tucker,BAL,26,K,16,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,TuckJu00
1105,Will Tukuafu,SEA,31,FB,14,1,,,0,,,0,1,0,0,0,0.0,1,1,0,0,0,,TukuWi00
1106,C.J. Uzomah,CIN,22,TE,5,0,,,0,,,,,,,0,0.0,2,1,1,0,0,,UzomC.00
1107,Tyler Varga,IND,22,RB,3,0,,,0,,,,,,,0,0.0,2,1,1,0,0,,VargTy00
1108,Cassius Vaughn,2TM,28,DB,2,0,0,0,0,0,1,,,,,0,0.0,1,1,0,0,0,,VaugCa00
1109,Casey Walker,DAL,26,DT,2,0,,,0,,,,,,,,0.0,2,1,1,0,0,,WalkCa00
1110,Tony Washington,JAX,23,WR,4,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,WashTo00
1111,Tress Way,WAS,25,P,16,0,,,0,,,,,,,0,0.0,1,1,0,0,0,,WayxTr00
1112,DeAndrew White,SFO,24,WR,4,0,,,0,,,0,1,0,0,0,0.0,1,1,0,0,0,,WhitDe01
1113,Fozzy Whittaker,CAR,26,RB,15,1,,,0,,,,,,,0,0.0,3,1,2,0,0,,WhitFo00
1114,Brandon Williams,2TM,28,TE,6,0,,,0,,,,,,,,0.0,1,1,0,0,0,,WillBr04
1115,Kerwynn Williams,ARI,24,RB,6,0,,,0,,,0,1,0,0,0,0.0,2,1,1,0,0,,WillKe05
1116,Michael Williams,NWE,25,TE,15,9,,,0,,,,,,,0,0.0,1,1,0,0,0,,WillMi06
1117,Tyrell Williams,SDG,23,WR,7,0,,,0,,,,,,,0,0.0,1,1,0,,,,WillTy00
1118,Albert Wilson,KAN,23,WR,14,12,,,0,,,0,0,1,0,0,0.0,1,1,0,0,0,,WilsAl02
1119,Brad Wing,NYG,24,P,16,0,,,0,,,0,0,2,0,0,0.0,1,1,0,0,0,,WingBr00
1120,Danny Woodhead,SDG,30,RB,16,2,,,0,,,0,0,1,0,0,0.0,1,1,0,0,0,,WoodDa02
1121,Ameer Abdullah,DET,22,RB,16,9,,,0,,,0,5,2,0,0,0.0,,,,,,,AbduAm00
1122,Derek Anderson,CAR,32,QB,3,0,,,0,,,0,1,1,0,0,0.0,,,,,,,AndeDe00
1123,Kenny Anunike,DEN,25,DE,3,0,,,0,,,,,,,,0.0,1,0,1,0,0,,AnunKe00
1124,Tavon Austin,STL,25,WR,16,15,,,0,,,0,3,1,0,0,0.0,,,,,,,AustTa00
1125,Tim Barnes,STL,27,C,16,16,,,0,,,0,0,2,0,0,0.0,,,,,,,BarnTi01
1126,Zane Beadles,JAX,29,LG,16,16,,,0,,,0,0,1,0,0,0.0,,,,,,,BeadZa20
1127,Le'Veon Bell,PIT,23,RB,6,6,,,0,,,0,0,1,0,0,0.0,,,,,,,BellLe00
1128,Joe Berger,MIN,33,C,16,16,,,0,,,0,0,1,0,0,0.0,,,,,,,BergJo20
1129,Giovani Bernard,CIN,24,RB,16,1,,,0,,,0,2,3,6,0,0.0,,,,,,,BernGi00
1130,LeGarrette Blount,NWE,29,RB,12,6,,,0,,,0,1,1,0,0,0.0,,,,,,,BlouLe00
